figure_id,figure_type,figure_number,arxiv_id,pdf_page,caption,paper_title
fig_001,Bar Chart,Figure 1,2502.06703v1,1,"Comparison between the performance of smaller LLMs compute-optimal TTS and that of larger LLMs CoT on MATH-500 and AIME24. (a) & (d) Llama-3.2-3B-Instruct surpasses Llama-3.1-405B-Instruct and GPT-4o on MATH-500 and AIME24; (b) & (e) DeepSeek-R1-Distill-1.5B outperforms o1-preview on MATH-500 and AIME24, and surpasses o1-mini on MATH-500; (c) & (f) DeepSeek-R1-Distill-7B beats o1 on MATH-500 and AIME24, and exceeds DeepSeek-R1 on AIME24.",Can 1B LLM Surpass 405B LLM Rethinking Compute-Optimal Test-Time   Scaling
fig_002,Bar Chart,Figure 5,2504.09504v1,5,figures/ablation_title.pdf,MADLLM Multivariate Anomaly Detection via Pre-trained LLMs
fig_003,Bar Chart,Figure 5,2407.02030v1,6,"Lighter shaded bars show the percentage of prompts that generate biased responses before instruction tuning, whereas darker shaded bars correspond to the same after instruction tuning. Darker bars begin at the top of the lighter bars (for example, for the last bar, the lighter bar is 46.73%, and the darker bar is 0.11%, which is negligible in the image). Takeaway: Instruction-tuning reduces biases to nearly zero (visualized by the absence of dark bars) across community and healthcare when tuned on education and workplace scenario prompts.","Breaking Bias, Building Bridges Evaluation and Mitigation of Social   Biases in LLMs via Contact Hypothesis"
fig_004,Bar Chart,Figure 6,2407.02030v1,7,"Lighter shaded bars show the percentage of prompts that generate biased responses before instruction tuning, whereas darker shaded bars correspond to the same after instruction tuning. Darker bars begin at the top of the lighter bars (for example, for the first bar, the lighter bar is 39.50%, and the darker bar is only 0.04%). Takeaway: Instruction-tuning on certain key principles eliminates bias to nearly zero (visualized by the absence of dark bars) across prompts specific to Support of Authorities and Extended Contact, also considerably reducing bias across Virtual Contact prompts.","Breaking Bias, Building Bridges Evaluation and Mitigation of Social   Biases in LLMs via Contact Hypothesis"
fig_005,Bar Chart,Figure 5,2506.02921v1,7,"The bar chart of performance by different attributes on the 2-retrieval task. For simplicity, we abbreviate the names of all instruct models.",A Controllable Examination for Long-Context Language Models
fig_006,Bar Chart,Figure 3,2505.10402v1,7,The performance of RPG applied to LLMs of different sizes. This result is the average value across three scenarios on CodeRepetEval dataset.,Rethinking Repetition Problems of LLMs in Code Generation
fig_007,Bar Chart,Figure 5,2506.01713v1,9,Performance of various RL methods with and without self-reflection.,SRPO Enhancing Multimodal LLM Reasoning via Reflection-Aware   Reinforcement Learning
fig_008,Bar Chart,Figure 5,2505.23807v3,17,"Comparison of per-output and per-layer perplexity at different sparsity rates. Due to the significant difference in values between high and low sparsity rates, we use the logarithmic results for comparison.",DLP Dynamic Layerwise Pruning in Large Language Models
fig_009,Bar Chart,Figure 7,2405.14804v4,25,CoLeG-E (left) and CoLeg-R (right) of scaling up SFT dataset across various model scales in the LLaMA-2 family. The results suggest scaling up model scales and SFT dataset can further improve CoLeG.,Can LLMs Solve longer Math Word Problems Better
fig_010,Bar Chart,Figure 3,2406.12263v2,4,Inter-annotator agreement compared to sample-level ambiguity standard deviation and sample-level maximum ambiguity values.,Defending Against Social Engineering Attacks in the Age of LLMs
fig_011,Bar Chart,Figure 6,2405.08562v1,8,"The distribution of datasets over time for the five most frequent researcher locations and all other locations combined. Researchers from the US publish the most consistently, while other countries began producing more datasets since 2016.",The Unseen Targets of Hate -- A Systematic Review of Hateful   Communication Datasets
fig_012,Bar Chart,Figure 4,2306.07906v1,4,retriever time analysis.,WebGLM Towards An Efficient Web-Enhanced Question Answering System with   Human Preferences
fig_013,Bar Chart,Figure 9,2306.06205v1,18,The effect of context masking perturbations by tag. Error bars indicate the standard deviation.,Morphosyntactic probing of multilingual BERT models
fig_014,Bar Chart,Figure 4,2307.02078v1,13,Effect of the number of GCN layers. The results are the average of 5 runs.,Graph Contrastive Topic Model
fig_015,Bar Chart,Figure 2,2212.11685v2,8,"Effect of different diffusion steps on text generation quality, on XSum. The result is the optimal value of 5 Gaussian samples.",Text Generation with Diffusion Language Models A Pre-training Approach   with Continuous Paragraph Denoise
fig_016,Bar Chart,Figure 10,2306.06205v1,19,The effect of context masking on case tasks groupby by language family. Error bars indicate the standard deviation.,Morphosyntactic probing of multilingual BERT models
fig_017,Bar Chart,Figure 1,2506.01713v1,2,Left: Illustrative examples of reflection improving reasoning. Right: Quantitative comparison on benchmark datasets.,SRPO Enhancing Multimodal LLM Reasoning via Reflection-Aware   Reinforcement Learning
fig_018,Bar Chart,Figure 17,2506.00737v1,22,Distribution of FOCUS values across political leanings,Narrative Media Framing in Political Discourse
fig_019,Bar Chart,Figure 8,2506.16584v1,23,: Meaningful Variability Share,Measuring (a Sufficient) World Model in LLMs A Variance Decomposition   Framework
fig_020,Bar Chart,Figure 3,2506.15480v1,7,: Avg. performance across 11 datasets (y-axis) with inference-based methods (x-axis) applied to -trained (Ours) and Standard instruction-tuned models.,Context-Informed Grounding Supervision
fig_021,Bar Chart,Figure 6b,2405.08562v1,8,"The distribution of datasets over time for the five most studied and all other languages combined. English has received most of the attention which has risen over time, while research on other languages became prominent after 2017.",The Unseen Targets of Hate -- A Systematic Review of Hateful   Communication Datasets
fig_022,Bar Chart,Figure 6,2505.23807v3,7,Perplexity of LLaMA1-7B on different validation datasets under varying quantization bits.,DLP Dynamic Layerwise Pruning in Large Language Models
fig_023,Bar Chart,Figure 2,2505.10113v2,4,Negative log-probabilities for clinically relevant tokens between baseline Mistral-v0.2 and the same model further fine-tuned on each specialty data. Each group represents tokens categorized into different clinical specialties. Each color means that the same model is further fine-tuned on each specialty data.,What Does Neuro Mean to Cardio Investigating the Role of Clinical   Specialty Data in Medical LLMs
fig_024,Bar Chart,Figure 3,2504.17332v1,5,Results of Ablation Study,Bridging Cognition and Emotion Empathy-Driven Multimodal Misinformation   Detection
fig_025,Bar Chart,Figure 7,2503.04723v2,15,"Proportion of real-user demand: The aforementioned 2K range refers to the interval [2K, 4K), and similarly for the other ranges. Solid color fill for input demand, slash fill for output demand in the Wildchat dataset.",Shifting Long-Context LLMs Research from Input to Output
fig_026,Bar Chart,Figure 3,2301.01456v1,4,Audio-only back-end modules FLOPs (Billion).,Audio-Visual Efficient Conformer for Robust Speech Recognition
fig_027,Bar Chart,Figure 3,2405.08562v1,6,"Conceptualized and operationalized targets by year along with the distribution of datasets. Targeted refers to datasets that have explicitly mentioned at least one target in their construct definition (i.e., in the conceptualization phase) and/or publications in which the authors define concrete measures to ensure and validate the presence of at least one target group in the data (i.e., in the operationalization phase). Untargeted refers to all other datasets that do not meet these two criteria. Note that the data for 2022 is only partially available (as described in our Methods and Data Section).",The Unseen Targets of Hate -- A Systematic Review of Hateful   Communication Datasets
fig_028,Bar Chart,Figure 4,2505.23923v1,7,Results of Human Evaluations.,ChARM Character-based Act-adaptive Reward Modeling for Advanced   Role-Playing Language Agents
fig_029,Bar Chart,Figure 1,2412.08905v1,3,"Average performance of different models on the November 2024 AMC-10 and AMC-12 tests. This is the average score (with maximum score 150) over the four tests on 100 runs with temperature t=0.5. We chose t = 0.5 to follow simple-evals <cit.>. Error bars are 2 of the estimate. On competition math, scores well above its weight-class even compared to non–open-weight models.",Phi-4 Technical Report
fig_030,Bar Chart,Figure 11,2405.08562v1,10,Temporal variability of targets included in the literature. We see that there has been a gradual rise towards multi-target datasets.,The Unseen Targets of Hate -- A Systematic Review of Hateful   Communication Datasets
fig_031,Bar Chart,Figure 5,2506.00688v1,6,": Enhanced GCG task dependence. The effectiveness of Enhanced GCG varies widely across downstream tasks. Whereas this method nearly recovers the base model's accuracy for maximum letter probability generation, it offers little improvement in accuracy for maximum text generation tasks.",Existing Large Language Model Unlearning Evaluations Are Inconclusive
fig_032,Bar Chart,Figure 5,2504.13835v1,7,Quantitative results on different quality metrics. DEITA scores achieve the best performance on both human preference and knowledge-based evaluations.,MIG Automatic Data Selection for Instruction Tuning by Maximizing   Information Gain in Semantic Space
fig_033,Bar Chart,Figure 9,2405.07863v3,26,Evaluation of our models and LLaMA-3-8B-inst.,RLHF Workflow From Reward Modeling to Online RLHF
fig_034,Bar Chart,Figure 3,2506.02596v1,4,"Dataset Statistics. Note that Open denotes Open-Ended sets, Cons. refers to Constrained sets.",EssayBench Evaluating Large Language Models in Multi-Genre Chinese   Essay Writing
fig_035,Bar Chart,Figure 4,2505.02811v2,8,"Ablation study on different Critic model choices. Both follow the SIM-RAG setting with GPT-4 as the Reasoner, but the blue bar uses learned Flan-T5-783M as a Critic, while the red bar uses GPT-4 as the Critic (a.k.a., self-critique).",Knowing You Don't Know Learning When to Continue Search in Multi-round   RAG through Self-Practicing
fig_036,Bar Chart,Figure 13,2306.09841v4,16,The evaluation matches between LLM judge and human annotations on the 300 samples.,Are Large Language Models Really Good Logical Reasoners A Comprehensive   Evaluation and Beyond
fig_037,Bar Chart,Figure 7,2306.06205v1,15,mBERT XLM-RoBERTa comparison by language family.,Morphosyntactic probing of multilingual BERT models
fig_038,Bar Chart,Figure 8,2505.13890v1,7,"(c) BranchingRatio γB

Different metrics of reasoning graph given different numbers of few-shot examples.",Mapping the Minds of LLMs A Graph-Based Analysis of Reasoning LLM
fig_039,Bar Chart,Figure 12,2306.06205v1,20,The effect of TARG and PERMUTE by language family. Error bars indicate the standard deviation,Morphosyntactic probing of multilingual BERT models
fig_040,Bar Chart,Figure 7 (left),2405.14804v4,25,CoLeG-E (left) and CoLeG-R (right) of scaling up SFT dataset across various model scales in the LLaMA-2 family. The results suggest scaling up model scales and SFT dataset can further improve CoLeG.,Can LLMs Solve longer Math Word Problems Better
fig_041,Bar Chart,Figure 3,2501.12570v2,8,"Comparison of inference time-cost on MATH among different models and methods. achieves the shortest inference times (slightly over 1 minute for Marco-o1-7B and 4 minutes for QwQ-32B-Preview), demonstrating its effectiveness in accelerating long-thought model inference for both small and large long thought models.",O1-Pruner Length-Harmonizing Fine-Tuning for O1-Like Reasoning Pruning
fig_042,Bar Chart,Figure 7,2212.10509v2,7,"Number of questions, out of 40, where CoT generated by GPT3 using different methods has at least 1 factual error. Factual errors: < OneR < NoR.",Interleaving Retrieval with Chain-of-Thought Reasoning for   Knowledge-Intensive Multi-Step Questions
fig_043,Bar Chart,Figure 4,2504.20668v1,8,Number of participants (N=6) who highlighted each evaluation criterion as beneficial.,A Generative-AI-Driven Claim Retrieval System Capable of Detecting and   Retrieving Claims from Social Media Platforms in Multiple Languages
fig_044,Bar Chart,Figure 3,2505.17537v1,5,"Comparison of the correlation between ChatGPT's QA performance and ground-truth vs. generated answers: Pop_GT vs. Pop_Ge, and RPop_GT vs. RPop_Ge.",How Knowledge Popularity Influences and Enhances LLM Knowledge Boundary   Perception
fig_045,Bar Chart,Figure 6,2505.13890v1,7,Average number of tokens under different numbers of shots with few-shot style. Few-shot prompting leads to significantly fewer reasoning tokens compared with zero-shot prompting.,Mapping the Minds of LLMs A Graph-Based Analysis of Reasoning LLM
